Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.910E+05, 1.0000E+03,   48.18,   10.00, 2.5441E+01, 3.113E-08, 4.012E-01, 1.976E-01, 1.529E-06, 4.149E-08, 8.455E-05, 1.838E-06, 2.859E-04, 2.544E-12, 1.361E-05, 1.055E-12, 8.309E-06
  1.920E+05, 1.0000E+03,   48.33,   10.00, 2.5441E+01, 3.103E-08, 4.016E-01, 1.969E-01, 1.523E-06, 4.139E-08, 8.452E-05, 1.826E-06, 2.859E-04, 2.588E-12, 1.366E-05, 1.045E-12, 8.291E-06
  1.930E+05, 1.0000E+03,   47.56,   10.00, 2.5441E+01, 3.109E-08, 4.019E-01, 1.961E-01, 1.517E-06, 4.128E-08, 8.448E-05, 1.814E-06, 2.858E-04, 2.612E-12, 1.370E-05, 1.040E-12, 8.273E-06
  1.940E+05, 1.0000E+03,   47.82,   10.00, 2.5441E+01, 3.077E-08, 4.023E-01, 1.954E-01, 1.515E-06, 4.125E-08, 8.445E-05, 1.802E-06, 2.858E-04, 2.425E-12, 1.374E-05, 1.022E-12, 8.258E-06
  1.950E+05, 1.0000E+03,   48.26,   10.00, 2.5441E+01, 3.066E-08, 4.026E-01, 1.947E-01, 1.511E-06, 4.115E-08, 8.442E-05, 1.790E-06, 2.857E-04, 2.477E-12, 1.379E-05, 1.012E-12, 8.242E-06
  1.960E+05, 1.0000E+03,   48.39,   10.00, 2.5441E+01, 3.086E-08, 4.030E-01, 1.940E-01, 1.506E-06, 4.102E-08, 8.439E-05, 1.780E-06, 2.857E-04, 2.568E-12, 1.383E-05, 1.013E-12, 8.226E-06
  1.970E+05, 1.0000E+03,   48.49,   10.00, 2.5441E+01, 3.112E-08, 4.034E-01, 1.933E-01, 1.500E-06, 4.090E-08, 8.436E-05, 1.769E-06, 2.857E-04, 2.586E-12, 1.387E-05, 1.014E-12, 8.209E-06
  1.980E+05, 1.0000E+03,   48.56,   10.00, 2.5441E+01, 3.137E-08, 4.037E-01, 1.926E-01, 1.493E-06, 4.079E-08, 8.433E-05, 1.759E-06, 2.856E-04, 2.597E-12, 1.391E-05, 1.015E-12, 8.191E-06
  1.990E+05, 1.0000E+03,   48.61,   10.00, 2.5441E+01, 3.160E-08, 4.041E-01, 1.919E-01, 1.485E-06, 4.068E-08, 8.429E-05, 1.749E-06, 2.856E-04, 2.601E-12, 1.396E-05, 1.015E-12, 8.173E-06
  2.000E+05, 1.0000E+03,   48.64,   10.00, 2.5441E+01, 3.180E-08, 4.044E-01, 1.912E-01, 1.477E-06, 4.057E-08, 8.426E-05, 1.740E-06, 2.855E-04, 2.598E-12, 1.400E-05, 1.014E-12, 8.155E-06
  2.010E+05, 1.0000E+03,   48.66,   10.00, 2.5441E+01, 3.198E-08, 4.048E-01, 1.905E-01, 1.469E-06, 4.047E-08, 8.423E-05, 1.730E-06, 2.855E-04, 2.592E-12, 1.404E-05, 1.012E-12, 8.137E-06
  2.020E+05, 1.0000E+03,   48.67,   10.00, 2.5441E+01, 3.212E-08, 4.051E-01, 1.898E-01, 1.461E-06, 4.037E-08, 8.419E-05, 1.721E-06, 2.854E-04, 2.581E-12, 1.409E-05, 1.009E-12, 8.119E-06
  2.030E+05, 1.0000E+03,   48.66,   10.00, 2.5441E+01, 3.224E-08, 4.055E-01, 1.891E-01, 1.452E-06, 4.027E-08, 8.416E-05, 1.712E-06, 2.854E-04, 2.568E-12, 1.413E-05, 1.006E-12, 8.102E-06
  2.040E+05, 1.0000E+03,   48.19,   10.00, 2.5441E+01, 3.234E-08, 4.058E-01, 1.884E-01, 1.444E-06, 4.018E-08, 8.412E-05, 1.703E-06, 2.853E-04, 2.552E-12, 1.417E-05, 1.003E-12, 8.085E-06
  2.050E+05, 1.0000E+03,   48.25,   10.00, 2.5441E+01, 3.218E-08, 4.061E-01, 1.877E-01, 1.439E-06, 4.012E-08, 8.409E-05, 1.694E-06, 2.853E-04, 2.433E-12, 1.422E-05, 9.912E-13, 8.070E-06
  2.060E+05, 1.0000E+03,   48.29,   10.00, 2.5441E+01, 3.210E-08, 4.065E-01, 1.870E-01, 1.433E-06, 4.004E-08, 8.405E-05, 1.686E-06, 2.853E-04, 2.436E-12, 1.426E-05, 9.830E-13, 8.056E-06
  2.070E+05, 1.0000E+03,   48.31,   10.00, 2.5441E+01, 3.209E-08, 4.068E-01, 1.863E-01, 1.428E-06, 3.995E-08, 8.402E-05, 1.678E-06, 2.852E-04, 2.434E-12, 1.430E-05, 9.776E-13, 8.042E-06
  2.080E+05, 1.0000E+03,   48.32,   10.00, 2.5441E+01, 3.212E-08, 4.072E-01, 1.857E-01, 1.422E-06, 3.986E-08, 8.398E-05, 1.671E-06, 2.852E-04, 2.429E-12, 1.434E-05, 9.735E-13, 8.028E-06
  2.090E+05, 1.0000E+03,   48.32,   10.00, 2.5441E+01, 3.216E-08, 4.075E-01, 1.850E-01, 1.417E-06, 3.977E-08, 8.395E-05, 1.663E-06, 2.851E-04, 2.420E-12, 1.439E-05, 9.697E-13, 8.015E-06
  2.100E+05, 1.0000E+03,   48.31,   10.00, 2.5441E+01, 3.221E-08, 4.078E-01, 1.843E-01, 1.411E-06, 3.968E-08, 8.392E-05, 1.656E-06, 2.851E-04, 2.409E-12, 1.443E-05, 9.662E-13, 8.001E-06
  2.110E+05, 1.0000E+03,   48.30,   10.00, 2.5441E+01, 3.226E-08, 4.082E-01, 1.836E-01, 1.405E-06, 3.960E-08, 8.388E-05, 1.649E-06, 2.850E-04, 2.397E-12, 1.447E-05, 9.627E-13, 7.989E-06
  2.120E+05, 1.0000E+03,   48.28,   10.00, 2.5441E+01, 3.230E-08, 4.085E-01, 1.830E-01, 1.400E-06, 3.951E-08, 8.385E-05, 1.642E-06, 2.850E-04, 2.383E-12, 1.451E-05, 9.591E-13, 7.976E-06
  2.130E+05, 1.0000E+03,   48.25,   10.00, 2.5441E+01, 3.233E-08, 4.088E-01, 1.823E-01, 1.395E-06, 3.943E-08, 8.381E-05, 1.635E-06, 2.850E-04, 2.368E-12, 1.455E-05, 9.553E-13, 7.964E-06
  2.140E+05, 1.0000E+03,   48.21,   10.00, 2.5441E+01, 3.235E-08, 4.092E-01, 1.816E-01, 1.390E-06, 3.935E-08, 8.378E-05, 1.629E-06, 2.849E-04, 2.352E-12, 1.459E-05, 9.514E-13, 7.952E-06
  2.150E+05, 1.0000E+03,   48.18,   10.00, 2.5441E+01, 3.237E-08, 4.095E-01, 1.810E-01, 1.385E-06, 3.926E-08, 8.374E-05, 1.623E-06, 2.849E-04, 2.336E-12, 1.464E-05, 9.475E-13, 7.940E-06
  2.160E+05, 1.0000E+03,   48.14,   10.00, 2.5441E+01, 3.237E-08, 4.098E-01, 1.803E-01, 1.380E-06, 3.918E-08, 8.371E-05, 1.617E-06, 2.848E-04, 2.319E-12, 1.468E-05, 9.435E-13, 7.929E-06
  2.170E+05, 1.0000E+03,   47.98,   10.00, 2.5441E+01, 3.237E-08, 4.102E-01, 1.797E-01, 1.375E-06, 3.911E-08, 8.367E-05, 1.611E-06, 2.848E-04, 2.302E-12, 1.472E-05, 9.395E-13, 7.918E-06
  2.180E+05, 1.0000E+03,   47.96,   10.00, 2.5441E+01, 3.230E-08, 4.105E-01, 1.790E-01, 1.371E-06, 3.904E-08, 8.364E-05, 1.605E-06, 2.848E-04, 2.260E-12, 1.476E-05, 9.338E-13, 7.908E-06
  2.190E+05, 1.0000E+03,   47.66,   10.00, 2.5441E+01, 3.225E-08, 4.108E-01, 1.784E-01, 1.368E-06, 3.896E-08, 8.360E-05, 1.599E-06, 2.847E-04, 2.248E-12, 1.480E-05, 9.287E-13, 7.898E-06
  2.200E+05, 1.0000E+03,   47.15,   10.00, 2.5441E+01, 3.208E-08, 4.111E-01, 1.777E-01, 1.365E-06, 3.891E-08, 8.357E-05, 1.594E-06, 2.847E-04, 2.181E-12, 1.484E-05, 9.208E-13, 7.890E-06
  2.210E+05, 1.0000E+03,   47.24,   10.00, 2.5441E+01, 3.173E-08, 4.115E-01, 1.771E-01, 1.365E-06, 3.889E-08, 8.353E-05, 1.588E-06, 2.846E-04, 2.076E-12, 1.488E-05, 9.078E-13, 7.884E-06
  2.220E+05, 1.0000E+03,   47.31,   10.00, 2.5441E+01, 3.151E-08, 4.118E-01, 1.764E-01, 1.365E-06, 3.882E-08, 8.350E-05, 1.583E-06, 2.846E-04, 2.091E-12, 1.492E-05, 8.996E-13, 7.878E-06
  2.230E+05, 1.0000E+03,   46.72,   10.00, 2.5441E+01, 3.141E-08, 4.121E-01, 1.758E-01, 1.364E-06, 3.875E-08, 8.347E-05, 1.578E-06, 2.846E-04, 2.100E-12, 1.496E-05, 8.954E-13, 7.872E-06
  2.240E+05, 1.0000E+03,   46.86,   10.00, 2.5441E+01, 3.109E-08, 4.124E-01, 1.751E-01, 1.365E-06, 3.872E-08, 8.343E-05, 1.573E-06, 2.845E-04, 1.985E-12, 1.499E-05, 8.848E-13, 7.868E-06
  2.250E+05, 1.0000E+03,   46.96,   10.00, 2.5441E+01, 3.091E-08, 4.127E-01, 1.745E-01, 1.366E-06, 3.866E-08, 8.340E-05, 1.569E-06, 2.845E-04, 2.009E-12, 1.503E-05, 8.783E-13, 7.863E-06
  2.260E+05, 1.0000E+03,   47.04,   10.00, 2.5441E+01, 3.085E-08, 4.131E-01, 1.739E-01, 1.366E-06, 3.858E-08, 8.337E-05, 1.565E-06, 2.845E-04, 2.027E-12, 1.507E-05, 8.757E-13, 7.859E-06
  2.270E+05, 1.0000E+03,   47.10,   10.00, 2.5441E+01, 3.086E-08, 4.134E-01, 1.733E-01, 1.366E-06, 3.850E-08, 8.333E-05, 1.560E-06, 2.844E-04, 2.040E-12, 1.510E-05, 8.748E-13, 7.854E-06
  2.280E+05, 1.0000E+03,   47.13,   10.00, 2.5441E+01, 3.090E-08, 4.137E-01, 1.726E-01, 1.365E-06, 3.842E-08, 8.330E-05, 1.557E-06, 2.844E-04, 2.048E-12, 1.514E-05, 8.747E-13, 7.849E-06
  2.290E+05, 1.0000E+03,   47.16,   10.00, 2.5441E+01, 3.096E-08, 4.140E-01, 1.720E-01, 1.363E-06, 3.834E-08, 8.327E-05, 1.553E-06, 2.844E-04, 2.052E-12, 1.518E-05, 8.747E-13, 7.843E-06
  2.300E+05, 1.0000E+03,   47.17,   10.00, 2.5441E+01, 3.102E-08, 4.143E-01, 1.714E-01, 1.361E-06, 3.826E-08, 8.324E-05, 1.549E-06, 2.843E-04, 2.052E-12, 1.521E-05, 8.746E-13, 7.837E-06
  2.310E+05, 1.0000E+03,   47.17,   10.00, 2.5441E+01, 3.107E-08, 4.146E-01, 1.708E-01, 1.359E-06, 3.819E-08, 8.320E-05, 1.545E-06, 2.843E-04, 2.050E-12, 1.525E-05, 8.743E-13, 7.831E-06
  2.320E+05, 1.0000E+03,   46.94,   10.00, 2.5441E+01, 3.112E-08, 4.149E-01, 1.701E-01, 1.357E-06, 3.812E-08, 8.317E-05, 1.542E-06, 2.842E-04, 2.045E-12, 1.529E-05, 8.737E-13, 7.825E-06
  2.330E+05, 1.0000E+03,   46.96,   10.00, 2.5441E+01, 3.105E-08, 4.152E-01, 1.695E-01, 1.355E-06, 3.806E-08, 8.314E-05, 1.538E-06, 2.842E-04, 1.997E-12, 1.532E-05, 8.702E-13, 7.819E-06
  2.340E+05, 1.0000E+03,   46.91,   10.00, 2.5441E+01, 3.101E-08, 4.155E-01, 1.689E-01, 1.353E-06, 3.800E-08, 8.310E-05, 1.534E-06, 2.842E-04, 1.997E-12, 1.536E-05, 8.674E-13, 7.813E-06
  2.350E+05, 1.0000E+03,   44.56,   10.00, 2.5441E+01, 3.097E-08, 4.158E-01, 1.683E-01, 1.351E-06, 3.793E-08, 8.307E-05, 1.531E-06, 2.841E-04, 1.984E-12, 1.540E-05, 8.649E-13, 7.808E-06
  2.360E+05, 1.0000E+03,   44.40,   10.00, 2.5441E+01, 3.001E-08, 4.161E-01, 1.677E-01, 1.357E-06, 3.807E-08, 8.304E-05, 1.527E-06, 2.841E-04, 1.572E-12, 1.543E-05, 8.363E-13, 7.809E-06
  2.370E+05, 1.0000E+03,   44.95,   10.00, 2.5441E+01, 2.913E-08, 4.164E-01, 1.671E-01, 1.365E-06, 3.810E-08, 8.301E-05, 1.523E-06, 2.841E-04, 1.550E-12, 1.546E-05, 8.112E-13, 7.813E-06
  2.380E+05, 1.0000E+03,   45.24,   10.00, 2.5441E+01, 2.870E-08, 4.167E-01, 1.665E-01, 1.371E-06, 3.802E-08, 8.298E-05, 1.520E-06, 2.841E-04, 1.644E-12, 1.550E-05, 8.027E-13, 7.815E-06
  2.390E+05, 1.0000E+03,   44.57,   10.00, 2.5441E+01, 2.857E-08, 4.170E-01, 1.659E-01, 1.376E-06, 3.793E-08, 8.295E-05, 1.517E-06, 2.840E-04, 1.696E-12, 1.553E-05, 8.021E-13, 7.817E-06
  2.400E+05, 1.0000E+03,   44.90,   10.00, 2.5441E+01, 2.825E-08, 4.173E-01, 1.653E-01, 1.383E-06, 3.793E-08, 8.293E-05, 1.514E-06, 2.840E-04, 1.587E-12, 1.556E-05, 7.947E-13, 7.821E-06
  2.410E+05, 1.0000E+03,   45.14,   10.00, 2.5441E+01, 2.812E-08, 4.176E-01, 1.647E-01, 1.388E-06, 3.786E-08, 8.290E-05, 1.512E-06, 2.840E-04, 1.644E-12, 1.559E-05, 7.918E-13, 7.823E-06
  2.420E+05, 1.0000E+03,   45.37,   10.00, 2.5441E+01, 2.813E-08, 4.179E-01, 1.641E-01, 1.392E-06, 3.777E-08, 8.287E-05, 1.510E-06, 2.840E-04, 1.689E-12, 1.562E-05, 7.937E-13, 7.824E-06
  2.430E+05, 1.0000E+03,   45.56,   10.00, 2.5441E+01, 2.825E-08, 4.182E-01, 1.636E-01, 1.394E-06, 3.769E-08, 8.284E-05, 1.507E-06, 2.839E-04, 1.730E-12, 1.565E-05, 7.978E-13, 7.824E-06
  2.440E+05, 1.0000E+03,   45.71,   10.00, 2.5441E+01, 2.842E-08, 4.185E-01, 1.630E-01, 1.395E-06, 3.760E-08, 8.281E-05, 1.505E-06, 2.839E-04, 1.763E-12, 1.568E-05, 8.028E-13, 7.823E-06
  2.450E+05, 1.0000E+03,   45.82,   10.00, 2.5441E+01, 2.861E-08, 4.188E-01, 1.624E-01, 1.395E-06, 3.752E-08, 8.278E-05, 1.503E-06, 2.839E-04, 1.789E-12, 1.571E-05, 8.079E-13, 7.820E-06
  2.460E+05, 1.0000E+03,   44.47,   10.00, 2.5441E+01, 2.879E-08, 4.191E-01, 1.618E-01, 1.393E-06, 3.744E-08, 8.275E-05, 1.501E-06, 2.838E-04, 1.808E-12, 1.574E-05, 8.126E-13, 7.817E-06
  2.470E+05, 1.0000E+03,   44.98,   10.00, 2.5441E+01, 2.839E-08, 4.194E-01, 1.612E-01, 1.396E-06, 3.749E-08, 8.273E-05, 1.498E-06, 2.838E-04, 1.574E-12, 1.577E-05, 8.004E-13, 7.816E-06
  2.480E+05, 1.0000E+03,   45.18,   10.00, 2.5441E+01, 2.822E-08, 4.197E-01, 1.607E-01, 1.398E-06, 3.743E-08, 8.270E-05, 1.496E-06, 2.838E-04, 1.660E-12, 1.580E-05, 7.953E-13, 7.816E-06
  2.490E+05, 1.0000E+03,   45.34,   10.00, 2.5441E+01, 2.820E-08, 4.200E-01, 1.601E-01, 1.398E-06, 3.735E-08, 8.267E-05, 1.494E-06, 2.837E-04, 1.694E-12, 1.584E-05, 7.964E-13, 7.814E-06
  2.500E+05, 1.0000E+03,   44.63,   10.00, 2.5441E+01, 2.828E-08, 4.202E-01, 1.595E-01, 1.397E-06, 3.728E-08, 8.264E-05, 1.492E-06, 2.837E-04, 1.722E-12, 1.587E-05, 7.992E-13, 7.811E-06
  2.510E+05, 1.0000E+03,   44.85,   10.00, 2.5441E+01, 2.807E-08, 4.205E-01, 1.589E-01, 1.399E-06, 3.727E-08, 8.261E-05, 1.490E-06, 2.837E-04, 1.599E-12, 1.590E-05, 7.933E-13, 7.810E-06
  2.520E+05, 1.0000E+03,   45.04,   10.00, 2.5441E+01, 2.797E-08, 4.208E-01, 1.584E-01, 1.400E-06, 3.722E-08, 8.259E-05, 1.488E-06, 2.837E-04, 1.635E-12, 1.593E-05, 7.904E-13, 7.809E-06
  2.530E+05, 1.0000E+03,   45.20,   10.00, 2.5441E+01, 2.799E-08, 4.211E-01, 1.578E-01, 1.399E-06, 3.715E-08, 8.256E-05, 1.486E-06, 2.836E-04, 1.667E-12, 1.596E-05, 7.914E-13, 7.806E-06
  2.540E+05, 1.0000E+03,   45.16,   10.00, 2.5441E+01, 2.808E-08, 4.214E-01, 1.572E-01, 1.398E-06, 3.707E-08, 8.253E-05, 1.484E-06, 2.836E-04, 1.692E-12, 1.599E-05, 7.943E-13, 7.803E-06
  2.550E+05, 1.0000E+03,   44.33,   10.00, 2.5441E+01, 2.813E-08, 4.217E-01, 1.567E-01, 1.397E-06, 3.701E-08, 8.250E-05, 1.483E-06, 2.836E-04, 1.682E-12, 1.602E-05, 7.958E-13, 7.800E-06
  2.560E+05, 1.0000E+03,   43.46,   10.00, 2.5441E+01, 2.786E-08, 4.219E-01, 1.561E-01, 1.398E-06, 3.703E-08, 8.247E-05, 1.480E-06, 2.835E-04, 1.543E-12, 1.605E-05, 7.874E-13, 7.799E-06
  2.570E+05, 1.0000E+03,   43.81,   10.00, 2.5441E+01, 2.731E-08, 4.222E-01, 1.556E-01, 1.402E-06, 3.708E-08, 8.245E-05, 1.478E-06, 2.835E-04, 1.407E-12, 1.607E-05, 7.715E-13, 7.800E-06
  2.580E+05, 1.0000E+03,   44.09,   10.00, 2.5441E+01, 2.700E-08, 4.225E-01, 1.550E-01, 1.405E-06, 3.703E-08, 8.242E-05, 1.476E-06, 2.835E-04, 1.463E-12, 1.610E-05, 7.637E-13, 7.801E-06
  2.590E+05, 1.0000E+03,   44.34,   10.00, 2.5441E+01, 2.690E-08, 4.228E-01, 1.545E-01, 1.407E-06, 3.696E-08, 8.239E-05, 1.475E-06, 2.835E-04, 1.508E-12, 1.613E-05, 7.632E-13, 7.801E-06
  2.600E+05, 1.0000E+03,   44.54,   10.00, 2.5441E+01, 2.696E-08, 4.230E-01, 1.539E-01, 1.408E-06, 3.688E-08, 8.237E-05, 1.473E-06, 2.834E-04, 1.548E-12, 1.616E-05, 7.660E-13, 7.801E-06
  2.610E+05, 1.0000E+03,   44.71,   10.00, 2.5441E+01, 2.709E-08, 4.233E-01, 1.534E-01, 1.408E-06, 3.680E-08, 8.234E-05, 1.472E-06, 2.834E-04, 1.580E-12, 1.619E-05, 7.703E-13, 7.799E-06
  2.620E+05, 1.0000E+03,   44.84,   10.00, 2.5441E+01, 2.726E-08, 4.236E-01, 1.528E-01, 1.407E-06, 3.672E-08, 8.231E-05, 1.471E-06, 2.834E-04, 1.606E-12, 1.621E-05, 7.752E-13, 7.796E-06
  2.630E+05, 1.0000E+03,   44.65,   10.00, 2.5441E+01, 2.744E-08, 4.239E-01, 1.523E-01, 1.405E-06, 3.665E-08, 8.229E-05, 1.469E-06, 2.833E-04, 1.626E-12, 1.624E-05, 7.798E-13, 7.793E-06
  2.640E+05, 1.0000E+03,   44.04,   10.00, 2.5441E+01, 2.749E-08, 4.241E-01, 1.518E-01, 1.403E-06, 3.661E-08, 8.226E-05, 1.468E-06, 2.833E-04, 1.590E-12, 1.627E-05, 7.807E-13, 7.789E-06
  2.650E+05, 1.0000E+03,   44.20,   10.00, 2.5441E+01, 2.728E-08, 4.244E-01, 1.512E-01, 1.402E-06, 3.661E-08, 8.223E-05, 1.466E-06, 2.833E-04, 1.491E-12, 1.630E-05, 7.743E-13, 7.787E-06
  2.660E+05, 1.0000E+03,   43.57,   10.00, 2.5441E+01, 2.716E-08, 4.247E-01, 1.507E-01, 1.402E-06, 3.657E-08, 8.221E-05, 1.465E-06, 2.833E-04, 1.514E-12, 1.633E-05, 7.707E-13, 7.785E-06
  2.670E+05, 1.0000E+03,   43.24,   10.00, 2.5441E+01, 2.687E-08, 4.249E-01, 1.502E-01, 1.403E-06, 3.657E-08, 8.218E-05, 1.463E-06, 2.832E-04, 1.416E-12, 1.636E-05, 7.629E-13, 7.784E-06
  2.680E+05, 1.0000E+03,   43.54,   10.00, 2.5441E+01, 2.652E-08, 4.252E-01, 1.496E-01, 1.405E-06, 3.657E-08, 8.215E-05, 1.461E-06, 2.832E-04, 1.365E-12, 1.638E-05, 7.534E-13, 7.784E-06
  2.690E+05, 1.0000E+03,   42.62,   10.00, 2.5441E+01, 2.636E-08, 4.255E-01, 1.491E-01, 1.407E-06, 3.652E-08, 8.213E-05, 1.460E-06, 2.832E-04, 1.410E-12, 1.641E-05, 7.500E-13, 7.784E-06
  2.700E+05, 1.0000E+03,   41.86,   10.00, 2.5441E+01, 2.597E-08, 4.257E-01, 1.486E-01, 1.411E-06, 3.655E-08, 8.210E-05, 1.458E-06, 2.832E-04, 1.275E-12, 1.644E-05, 7.401E-13, 7.786E-06
  2.710E+05, 1.0000E+03,   42.30,   10.00, 2.5441E+01, 2.543E-08, 4.260E-01, 1.481E-01, 1.418E-06, 3.660E-08, 8.208E-05, 1.456E-06, 2.831E-04, 1.172E-12, 1.646E-05, 7.248E-13, 7.790E-06
  2.720E+05, 1.0000E+03,   42.69,   10.00, 2.5441E+01, 2.512E-08, 4.262E-01, 1.475E-01, 1.423E-06, 3.656E-08, 8.206E-05, 1.455E-06, 2.831E-04, 1.234E-12, 1.649E-05, 7.179E-13, 7.794E-06
  2.730E+05, 1.0000E+03,   43.03,   10.00, 2.5441E+01, 2.506E-08, 4.265E-01, 1.470E-01, 1.427E-06, 3.648E-08, 8.204E-05, 1.454E-06, 2.831E-04, 1.292E-12, 1.651E-05, 7.188E-13, 7.797E-06
  2.740E+05, 1.0000E+03,   43.30,   10.00, 2.5441E+01, 2.515E-08, 4.267E-01, 1.465E-01, 1.430E-06, 3.639E-08, 8.201E-05, 1.453E-06, 2.831E-04, 1.342E-12, 1.653E-05, 7.234E-13, 7.799E-06
  2.750E+05, 1.0000E+03,   43.54,   10.00, 2.5441E+01, 2.533E-08, 4.270E-01, 1.460E-01, 1.431E-06, 3.631E-08, 8.199E-05, 1.452E-06, 2.831E-04, 1.383E-12, 1.656E-05, 7.296E-13, 7.799E-06
  2.760E+05, 1.0000E+03,   42.54,   10.00, 2.5441E+01, 2.554E-08, 4.273E-01, 1.455E-01, 1.430E-06, 3.623E-08, 8.197E-05, 1.451E-06, 2.830E-04, 1.420E-12, 1.658E-05, 7.361E-13, 7.798E-06
  2.770E+05, 1.0000E+03,   42.87,   10.00, 2.5441E+01, 2.536E-08, 4.275E-01, 1.450E-01, 1.432E-06, 3.626E-08, 8.194E-05, 1.450E-06, 2.830E-04, 1.271E-12, 1.661E-05, 7.310E-13, 7.798E-06
  2.780E+05, 1.0000E+03,   42.34,   10.00, 2.5441E+01, 2.529E-08, 4.278E-01, 1.445E-01, 1.433E-06, 3.622E-08, 8.192E-05, 1.449E-06, 2.830E-04, 1.319E-12, 1.663E-05, 7.286E-13, 7.798E-06
  2.790E+05, 1.0000E+03,   42.53,   10.00, 2.5441E+01, 2.507E-08, 4.280E-01, 1.440E-01, 1.436E-06, 3.622E-08, 8.190E-05, 1.448E-06, 2.830E-04, 1.243E-12, 1.665E-05, 7.235E-13, 7.799E-06
  2.800E+05, 1.0000E+03,   42.84,   10.00, 2.5441E+01, 2.495E-08, 4.283E-01, 1.434E-01, 1.437E-06, 3.618E-08, 8.187E-05, 1.447E-06, 2.829E-04, 1.270E-12, 1.668E-05, 7.210E-13, 7.799E-06
  2.810E+05, 1.0000E+03,   42.37,   10.00, 2.5441E+01, 2.498E-08, 4.285E-01, 1.429E-01, 1.438E-06, 3.611E-08, 8.185E-05, 1.446E-06, 2.829E-04, 1.315E-12, 1.670E-05, 7.231E-13, 7.799E-06
  2.820E+05, 1.0000E+03,   42.69,   10.00, 2.5441E+01, 2.486E-08, 4.288E-01, 1.424E-01, 1.439E-06, 3.610E-08, 8.183E-05, 1.445E-06, 2.829E-04, 1.247E-12, 1.672E-05, 7.209E-13, 7.799E-06
  2.830E+05, 1.0000E+03,   42.95,   10.00, 2.5441E+01, 2.486E-08, 4.290E-01, 1.419E-01, 1.440E-06, 3.604E-08, 8.181E-05, 1.444E-06, 2.829E-04, 1.292E-12, 1.675E-05, 7.212E-13, 7.798E-06
  2.840E+05, 1.0000E+03,   43.18,   10.00, 2.5441E+01, 2.496E-08, 4.293E-01, 1.414E-01, 1.439E-06, 3.597E-08, 8.178E-05, 1.443E-06, 2.828E-04, 1.331E-12, 1.677E-05, 7.250E-13, 7.797E-06
  2.850E+05, 1.0000E+03,   43.37,   10.00, 2.5441E+01, 2.512E-08, 4.295E-01, 1.409E-01, 1.437E-06, 3.590E-08, 8.176E-05, 1.442E-06, 2.828E-04, 1.362E-12, 1.680E-05, 7.302E-13, 7.794E-06
  2.860E+05, 1.0000E+03,   43.52,   10.00, 2.5441E+01, 2.531E-08, 4.298E-01, 1.404E-01, 1.434E-06, 3.583E-08, 8.174E-05, 1.442E-06, 2.828E-04, 1.388E-12, 1.682E-05, 7.356E-13, 7.791E-06
  2.870E+05, 1.0000E+03,   42.86,   10.00, 2.5441E+01, 2.551E-08, 4.300E-01, 1.400E-01, 1.430E-06, 3.576E-08, 8.171E-05, 1.441E-06, 2.828E-04, 1.409E-12, 1.684E-05, 7.410E-13, 7.786E-06
  2.880E+05, 1.0000E+03,   42.91,   10.00, 2.5441E+01, 2.543E-08, 4.303E-01, 1.395E-01, 1.428E-06, 3.577E-08, 8.169E-05, 1.440E-06, 2.827E-04, 1.307E-12, 1.687E-05, 7.381E-13, 7.783E-06
  2.890E+05, 1.0000E+03,   43.10,   10.00, 2.5441E+01, 2.535E-08, 4.305E-01, 1.390E-01, 1.426E-06, 3.574E-08, 8.167E-05, 1.439E-06, 2.827E-04, 1.312E-12, 1.689E-05, 7.353E-13, 7.779E-06
  2.900E+05, 1.0000E+03,   43.42,   10.00, 2.5441E+01, 2.537E-08, 4.308E-01, 1.385E-01, 1.423E-06, 3.568E-08, 8.164E-05, 1.438E-06, 2.827E-04, 1.339E-12, 1.692E-05, 7.358E-13, 7.775E-06
  2.910E+05, 1.0000E+03,   43.53,   10.00, 2.5441E+01, 2.551E-08, 4.310E-01, 1.380E-01, 1.419E-06, 3.561E-08, 8.162E-05, 1.437E-06, 2.827E-04, 1.383E-12, 1.694E-05, 7.400E-13, 7.771E-06
  2.920E+05, 1.0000E+03,   43.62,   10.00, 2.5441E+01, 2.567E-08, 4.312E-01, 1.375E-01, 1.415E-06, 3.555E-08, 8.160E-05, 1.436E-06, 2.826E-04, 1.396E-12, 1.697E-05, 7.442E-13, 7.765E-06
  2.930E+05, 1.0000E+03,   43.50,   10.00, 2.5441E+01, 2.582E-08, 4.315E-01, 1.370E-01, 1.409E-06, 3.549E-08, 8.157E-05, 1.435E-06, 2.826E-04, 1.405E-12, 1.699E-05, 7.477E-13, 7.759E-06
  2.940E+05, 1.0000E+03,   43.58,   10.00, 2.5441E+01, 2.589E-08, 4.317E-01, 1.365E-01, 1.404E-06, 3.545E-08, 8.155E-05, 1.434E-06, 2.826E-04, 1.382E-12, 1.702E-05, 7.490E-13, 7.753E-06
  2.950E+05, 1.0000E+03,   43.64,   10.00, 2.5441E+01, 2.597E-08, 4.320E-01, 1.361E-01, 1.399E-06, 3.540E-08, 8.152E-05, 1.433E-06, 2.826E-04, 1.389E-12, 1.704E-05, 7.501E-13, 7.747E-06
