Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  2.380E+05, 1.0000E+03,   48.74,   10.00, 8.6500E+01, 3.527E-08, 4.186E-01, 1.627E-01, 1.144E-06, 3.248E-08, 7.955E-05, 1.536E-06, 2.806E-04, 2.069E-12, 1.892E-05, 9.244E-13, 7.600E-06
  2.390E+05, 1.0000E+03,   48.61,   10.00, 8.6500E+01, 3.515E-08, 4.189E-01, 1.621E-01, 1.144E-06, 3.245E-08, 7.951E-05, 1.532E-06, 2.805E-04, 2.012E-12, 1.895E-05, 9.201E-13, 7.595E-06
  2.400E+05, 1.0000E+03,   47.63,   10.00, 8.6500E+01, 3.500E-08, 4.192E-01, 1.615E-01, 1.144E-06, 3.241E-08, 7.948E-05, 1.529E-06, 2.805E-04, 1.987E-12, 1.899E-05, 9.148E-13, 7.592E-06
  2.410E+05, 1.0000E+03,   47.86,   10.00, 8.6500E+01, 3.447E-08, 4.195E-01, 1.610E-01, 1.148E-06, 3.243E-08, 7.945E-05, 1.525E-06, 2.805E-04, 1.821E-12, 1.903E-05, 9.003E-13, 7.591E-06
  2.420E+05, 1.0000E+03,   47.46,   10.00, 8.6500E+01, 3.414E-08, 4.198E-01, 1.604E-01, 1.150E-06, 3.238E-08, 7.941E-05, 1.522E-06, 2.804E-04, 1.861E-12, 1.906E-05, 8.915E-13, 7.590E-06
  2.430E+05, 1.0000E+03,   47.71,   10.00, 8.6500E+01, 3.375E-08, 4.201E-01, 1.598E-01, 1.154E-06, 3.236E-08, 7.938E-05, 1.518E-06, 2.804E-04, 1.795E-12, 1.910E-05, 8.827E-13, 7.590E-06
  2.440E+05, 1.0000E+03,   47.06,   10.00, 8.6500E+01, 3.357E-08, 4.204E-01, 1.592E-01, 1.157E-06, 3.231E-08, 7.935E-05, 1.515E-06, 2.804E-04, 1.839E-12, 1.913E-05, 8.786E-13, 7.589E-06
  2.450E+05, 1.0000E+03,   47.36,   10.00, 8.6500E+01, 3.319E-08, 4.207E-01, 1.586E-01, 1.161E-06, 3.230E-08, 7.932E-05, 1.512E-06, 2.803E-04, 1.735E-12, 1.917E-05, 8.699E-13, 7.590E-06
  2.460E+05, 1.0000E+03,   47.59,   10.00, 8.6500E+01, 3.301E-08, 4.210E-01, 1.581E-01, 1.165E-06, 3.225E-08, 7.929E-05, 1.510E-06, 2.803E-04, 1.786E-12, 1.920E-05, 8.659E-13, 7.590E-06
  2.470E+05, 1.0000E+03,   47.78,   10.00, 8.6500E+01, 3.299E-08, 4.213E-01, 1.575E-01, 1.167E-06, 3.219E-08, 7.925E-05, 1.507E-06, 2.803E-04, 1.825E-12, 1.924E-05, 8.665E-13, 7.590E-06
  2.480E+05, 1.0000E+03,   47.94,   10.00, 8.6500E+01, 3.307E-08, 4.215E-01, 1.569E-01, 1.167E-06, 3.212E-08, 7.922E-05, 1.505E-06, 2.802E-04, 1.858E-12, 1.927E-05, 8.694E-13, 7.588E-06
  2.490E+05, 1.0000E+03,   48.06,   10.00, 8.6500E+01, 3.322E-08, 4.218E-01, 1.563E-01, 1.167E-06, 3.206E-08, 7.919E-05, 1.502E-06, 2.802E-04, 1.883E-12, 1.931E-05, 8.729E-13, 7.585E-06
  2.500E+05, 1.0000E+03,   48.15,   10.00, 8.6500E+01, 3.338E-08, 4.221E-01, 1.558E-01, 1.166E-06, 3.200E-08, 7.916E-05, 1.500E-06, 2.802E-04, 1.902E-12, 1.934E-05, 8.765E-13, 7.581E-06
  2.510E+05, 1.0000E+03,   47.85,   10.00, 8.6500E+01, 3.355E-08, 4.224E-01, 1.552E-01, 1.164E-06, 3.194E-08, 7.913E-05, 1.498E-06, 2.801E-04, 1.914E-12, 1.937E-05, 8.798E-13, 7.577E-06
  2.520E+05, 1.0000E+03,   47.96,   10.00, 8.6500E+01, 3.355E-08, 4.227E-01, 1.546E-01, 1.163E-06, 3.191E-08, 7.910E-05, 1.495E-06, 2.801E-04, 1.860E-12, 1.941E-05, 8.787E-13, 7.573E-06
  2.530E+05, 1.0000E+03,   46.61,   10.00, 8.6500E+01, 3.358E-08, 4.230E-01, 1.541E-01, 1.161E-06, 3.186E-08, 7.906E-05, 1.493E-06, 2.801E-04, 1.875E-12, 1.944E-05, 8.782E-13, 7.569E-06
  2.540E+05, 1.0000E+03,   46.90,   10.00, 8.6500E+01, 3.306E-08, 4.232E-01, 1.535E-01, 1.164E-06, 3.190E-08, 7.903E-05, 1.490E-06, 2.800E-04, 1.655E-12, 1.948E-05, 8.645E-13, 7.568E-06
  2.550E+05, 1.0000E+03,   47.14,   10.00, 8.6500E+01, 3.273E-08, 4.235E-01, 1.530E-01, 1.166E-06, 3.186E-08, 7.900E-05, 1.488E-06, 2.800E-04, 1.702E-12, 1.951E-05, 8.554E-13, 7.568E-06
  2.560E+05, 1.0000E+03,   47.19,   10.00, 8.6500E+01, 3.261E-08, 4.238E-01, 1.524E-01, 1.167E-06, 3.181E-08, 7.897E-05, 1.485E-06, 2.800E-04, 1.740E-12, 1.954E-05, 8.536E-13, 7.566E-06
  2.570E+05, 1.0000E+03,   47.37,   10.00, 8.6500E+01, 3.256E-08, 4.241E-01, 1.519E-01, 1.167E-06, 3.176E-08, 7.894E-05, 1.483E-06, 2.799E-04, 1.747E-12, 1.958E-05, 8.535E-13, 7.564E-06
  2.580E+05, 1.0000E+03,   47.51,   10.00, 8.6500E+01, 3.261E-08, 4.243E-01, 1.513E-01, 1.167E-06, 3.170E-08, 7.891E-05, 1.482E-06, 2.799E-04, 1.774E-12, 1.961E-05, 8.551E-13, 7.562E-06
  2.590E+05, 1.0000E+03,   46.47,   10.00, 8.6500E+01, 3.272E-08, 4.246E-01, 1.508E-01, 1.165E-06, 3.164E-08, 7.888E-05, 1.480E-06, 2.799E-04, 1.794E-12, 1.964E-05, 8.577E-13, 7.558E-06
  2.600E+05, 1.0000E+03,   46.71,   10.00, 8.6500E+01, 3.239E-08, 4.249E-01, 1.502E-01, 1.167E-06, 3.166E-08, 7.885E-05, 1.477E-06, 2.798E-04, 1.629E-12, 1.967E-05, 8.492E-13, 7.558E-06
  2.610E+05, 1.0000E+03,   46.93,   10.00, 8.6500E+01, 3.220E-08, 4.252E-01, 1.497E-01, 1.168E-06, 3.162E-08, 7.882E-05, 1.475E-06, 2.798E-04, 1.665E-12, 1.971E-05, 8.436E-13, 7.556E-06
  2.620E+05, 1.0000E+03,   45.57,   10.00, 8.6500E+01, 3.216E-08, 4.254E-01, 1.491E-01, 1.168E-06, 3.157E-08, 7.879E-05, 1.474E-06, 2.798E-04, 1.699E-12, 1.974E-05, 8.432E-13, 7.555E-06
  2.630E+05, 1.0000E+03,   45.95,   10.00, 8.6500E+01, 3.163E-08, 4.257E-01, 1.486E-01, 1.172E-06, 3.161E-08, 7.876E-05, 1.471E-06, 2.798E-04, 1.493E-12, 1.977E-05, 8.307E-13, 7.556E-06
  2.640E+05, 1.0000E+03,   46.26,   10.00, 8.6500E+01, 3.133E-08, 4.260E-01, 1.481E-01, 1.176E-06, 3.157E-08, 7.873E-05, 1.469E-06, 2.797E-04, 1.551E-12, 1.980E-05, 8.228E-13, 7.557E-06
  2.650E+05, 1.0000E+03,   46.52,   10.00, 8.6500E+01, 3.124E-08, 4.262E-01, 1.475E-01, 1.177E-06, 3.151E-08, 7.870E-05, 1.468E-06, 2.797E-04, 1.599E-12, 1.983E-05, 8.224E-13, 7.557E-06
  2.660E+05, 1.0000E+03,   46.63,   10.00, 8.6500E+01, 3.130E-08, 4.265E-01, 1.470E-01, 1.178E-06, 3.145E-08, 7.867E-05, 1.466E-06, 2.797E-04, 1.638E-12, 1.986E-05, 8.253E-13, 7.556E-06
  2.670E+05, 1.0000E+03,   46.31,   10.00, 8.6500E+01, 3.140E-08, 4.268E-01, 1.465E-01, 1.178E-06, 3.140E-08, 7.864E-05, 1.465E-06, 2.796E-04, 1.655E-12, 1.989E-05, 8.286E-13, 7.554E-06
  2.680E+05, 1.0000E+03,   45.59,   10.00, 8.6500E+01, 3.136E-08, 4.270E-01, 1.459E-01, 1.178E-06, 3.137E-08, 7.861E-05, 1.463E-06, 2.796E-04, 1.604E-12, 1.992E-05, 8.278E-13, 7.553E-06
  2.690E+05, 1.0000E+03,   45.92,   10.00, 8.6500E+01, 3.105E-08, 4.273E-01, 1.454E-01, 1.181E-06, 3.139E-08, 7.859E-05, 1.461E-06, 2.796E-04, 1.497E-12, 1.995E-05, 8.195E-13, 7.553E-06
  2.700E+05, 1.0000E+03,   46.13,   10.00, 8.6500E+01, 3.090E-08, 4.276E-01, 1.449E-01, 1.182E-06, 3.134E-08, 7.856E-05, 1.460E-06, 2.796E-04, 1.545E-12, 1.998E-05, 8.158E-13, 7.553E-06
  2.710E+05, 1.0000E+03,   46.36,   10.00, 8.6500E+01, 3.089E-08, 4.278E-01, 1.444E-01, 1.183E-06, 3.129E-08, 7.853E-05, 1.459E-06, 2.795E-04, 1.577E-12, 2.001E-05, 8.166E-13, 7.552E-06
  2.720E+05, 1.0000E+03,   46.55,   10.00, 8.6500E+01, 3.099E-08, 4.281E-01, 1.439E-01, 1.182E-06, 3.123E-08, 7.850E-05, 1.457E-06, 2.795E-04, 1.611E-12, 2.004E-05, 8.199E-13, 7.550E-06
  2.730E+05, 1.0000E+03,   46.70,   10.00, 8.6500E+01, 3.114E-08, 4.283E-01, 1.433E-01, 1.180E-06, 3.117E-08, 7.847E-05, 1.456E-06, 2.795E-04, 1.638E-12, 2.007E-05, 8.242E-13, 7.547E-06
  2.740E+05, 1.0000E+03,   46.79,   10.00, 8.6500E+01, 3.133E-08, 4.286E-01, 1.428E-01, 1.178E-06, 3.112E-08, 7.844E-05, 1.455E-06, 2.794E-04, 1.658E-12, 2.010E-05, 8.287E-13, 7.543E-06
  2.750E+05, 1.0000E+03,   46.89,   10.00, 8.6500E+01, 3.152E-08, 4.288E-01, 1.423E-01, 1.175E-06, 3.107E-08, 7.841E-05, 1.454E-06, 2.794E-04, 1.669E-12, 2.013E-05, 8.326E-13, 7.539E-06
  2.760E+05, 1.0000E+03,   46.96,   10.00, 8.6500E+01, 3.169E-08, 4.291E-01, 1.418E-01, 1.171E-06, 3.102E-08, 7.839E-05, 1.453E-06, 2.794E-04, 1.680E-12, 2.016E-05, 8.360E-13, 7.534E-06
  2.770E+05, 1.0000E+03,   45.53,   10.00, 8.6500E+01, 3.186E-08, 4.294E-01, 1.413E-01, 1.167E-06, 3.097E-08, 7.836E-05, 1.451E-06, 2.793E-04, 1.686E-12, 2.019E-05, 8.391E-13, 7.528E-06
  2.780E+05, 1.0000E+03,   44.03,   10.00, 8.6500E+01, 3.143E-08, 4.296E-01, 1.408E-01, 1.167E-06, 3.102E-08, 7.833E-05, 1.449E-06, 2.793E-04, 1.467E-12, 2.022E-05, 8.277E-13, 7.526E-06
  2.790E+05, 1.0000E+03,   44.49,   10.00, 8.6500E+01, 3.057E-08, 4.299E-01, 1.403E-01, 1.172E-06, 3.111E-08, 7.830E-05, 1.447E-06, 2.793E-04, 1.263E-12, 2.025E-05, 8.043E-13, 7.528E-06
  2.800E+05, 1.0000E+03,   44.89,   10.00, 8.6500E+01, 2.999E-08, 4.301E-01, 1.398E-01, 1.176E-06, 3.108E-08, 7.827E-05, 1.445E-06, 2.793E-04, 1.325E-12, 2.028E-05, 7.901E-13, 7.530E-06
  2.810E+05, 1.0000E+03,   45.22,   10.00, 8.6500E+01, 2.974E-08, 4.304E-01, 1.393E-01, 1.179E-06, 3.103E-08, 7.825E-05, 1.444E-06, 2.792E-04, 1.381E-12, 2.031E-05, 7.868E-13, 7.532E-06
  2.820E+05, 1.0000E+03,   45.50,   10.00, 8.6500E+01, 2.971E-08, 4.306E-01, 1.388E-01, 1.181E-06, 3.096E-08, 7.822E-05, 1.443E-06, 2.792E-04, 1.428E-12, 2.033E-05, 7.887E-13, 7.532E-06
  2.830E+05, 1.0000E+03,   45.62,   10.00, 8.6500E+01, 2.982E-08, 4.309E-01, 1.383E-01, 1.181E-06, 3.090E-08, 7.820E-05, 1.442E-06, 2.792E-04, 1.467E-12, 2.036E-05, 7.929E-13, 7.532E-06
  2.840E+05, 1.0000E+03,   45.83,   10.00, 8.6500E+01, 2.995E-08, 4.311E-01, 1.378E-01, 1.181E-06, 3.085E-08, 7.817E-05, 1.441E-06, 2.792E-04, 1.484E-12, 2.039E-05, 7.968E-13, 7.530E-06
  2.850E+05, 1.0000E+03,   46.00,   10.00, 8.6500E+01, 3.014E-08, 4.314E-01, 1.373E-01, 1.179E-06, 3.080E-08, 7.814E-05, 1.440E-06, 2.791E-04, 1.513E-12, 2.042E-05, 8.013E-13, 7.528E-06
  2.860E+05, 1.0000E+03,   45.74,   10.00, 8.6500E+01, 3.035E-08, 4.316E-01, 1.368E-01, 1.177E-06, 3.075E-08, 7.811E-05, 1.439E-06, 2.791E-04, 1.536E-12, 2.045E-05, 8.064E-13, 7.524E-06
  2.870E+05, 1.0000E+03,   45.91,   10.00, 8.6500E+01, 3.040E-08, 4.318E-01, 1.363E-01, 1.175E-06, 3.072E-08, 7.809E-05, 1.438E-06, 2.791E-04, 1.495E-12, 2.047E-05, 8.074E-13, 7.521E-06
  2.880E+05, 1.0000E+03,   46.05,   10.00, 8.6500E+01, 3.050E-08, 4.321E-01, 1.358E-01, 1.172E-06, 3.068E-08, 7.806E-05, 1.437E-06, 2.790E-04, 1.517E-12, 2.050E-05, 8.089E-13, 7.518E-06
  2.890E+05, 1.0000E+03,   45.84,   10.00, 8.6500E+01, 3.062E-08, 4.323E-01, 1.353E-01, 1.169E-06, 3.063E-08, 7.803E-05, 1.436E-06, 2.790E-04, 1.533E-12, 2.053E-05, 8.116E-13, 7.513E-06
  2.900E+05, 1.0000E+03,   45.96,   10.00, 8.6500E+01, 3.065E-08, 4.326E-01, 1.348E-01, 1.166E-06, 3.060E-08, 7.800E-05, 1.435E-06, 2.790E-04, 1.499E-12, 2.056E-05, 8.118E-13, 7.509E-06
  2.910E+05, 1.0000E+03,   46.06,   10.00, 8.6500E+01, 3.070E-08, 4.328E-01, 1.344E-01, 1.163E-06, 3.056E-08, 7.798E-05, 1.434E-06, 2.790E-04, 1.512E-12, 2.059E-05, 8.122E-13, 7.505E-06
  2.920E+05, 1.0000E+03,   46.15,   10.00, 8.6500E+01, 3.079E-08, 4.331E-01, 1.339E-01, 1.159E-06, 3.052E-08, 7.795E-05, 1.433E-06, 2.789E-04, 1.523E-12, 2.062E-05, 8.138E-13, 7.500E-06
  2.930E+05, 1.0000E+03,   46.21,   10.00, 8.6500E+01, 3.090E-08, 4.333E-01, 1.334E-01, 1.155E-06, 3.048E-08, 7.792E-05, 1.432E-06, 2.789E-04, 1.531E-12, 2.065E-05, 8.158E-13, 7.495E-06
  2.940E+05, 1.0000E+03,   46.26,   10.00, 8.6500E+01, 3.102E-08, 4.335E-01, 1.329E-01, 1.151E-06, 3.043E-08, 7.789E-05, 1.431E-06, 2.789E-04, 1.536E-12, 2.067E-05, 8.178E-13, 7.490E-06
  2.950E+05, 1.0000E+03,   46.30,   10.00, 8.6500E+01, 3.113E-08, 4.338E-01, 1.324E-01, 1.146E-06, 3.039E-08, 7.787E-05, 1.430E-06, 2.788E-04, 1.537E-12, 2.070E-05, 8.195E-13, 7.484E-06
  2.960E+05, 1.0000E+03,   46.32,   10.00, 8.6500E+01, 3.124E-08, 4.340E-01, 1.320E-01, 1.142E-06, 3.035E-08, 7.784E-05, 1.429E-06, 2.788E-04, 1.537E-12, 2.073E-05, 8.209E-13, 7.478E-06
  2.970E+05, 1.0000E+03,   46.33,   10.00, 8.6500E+01, 3.133E-08, 4.343E-01, 1.315E-01, 1.137E-06, 3.031E-08, 7.781E-05, 1.428E-06, 2.788E-04, 1.534E-12, 2.076E-05, 8.219E-13, 7.472E-06
  2.980E+05, 1.0000E+03,   46.33,   10.00, 8.6500E+01, 3.141E-08, 4.345E-01, 1.310E-01, 1.132E-06, 3.028E-08, 7.778E-05, 1.427E-06, 2.787E-04, 1.530E-12, 2.079E-05, 8.226E-13, 7.466E-06
  2.990E+05, 1.0000E+03,   45.88,   10.00, 8.6500E+01, 3.148E-08, 4.347E-01, 1.305E-01, 1.127E-06, 3.024E-08, 7.775E-05, 1.426E-06, 2.787E-04, 1.524E-12, 2.082E-05, 8.230E-13, 7.460E-06
  3.000E+05, 1.0000E+03,   45.93,   10.00, 8.6500E+01, 3.137E-08, 4.350E-01, 1.301E-01, 1.124E-06, 3.023E-08, 7.772E-05, 1.425E-06, 2.787E-04, 1.454E-12, 2.085E-05, 8.191E-13, 7.456E-06
  3.010E+05, 1.0000E+03,   44.35,   10.00, 8.6500E+01, 3.130E-08, 4.352E-01, 1.296E-01, 1.121E-06, 3.020E-08, 7.769E-05, 1.423E-06, 2.786E-04, 1.458E-12, 2.088E-05, 8.160E-13, 7.451E-06
  3.020E+05, 1.0000E+03,   43.64,   10.00, 8.6500E+01, 3.072E-08, 4.354E-01, 1.292E-01, 1.122E-06, 3.027E-08, 7.767E-05, 1.422E-06, 2.786E-04, 1.245E-12, 2.091E-05, 8.014E-13, 7.450E-06
  3.030E+05, 1.0000E+03,   43.99,   10.00, 8.6500E+01, 3.001E-08, 4.357E-01, 1.287E-01, 1.125E-06, 3.032E-08, 7.764E-05, 1.420E-06, 2.786E-04, 1.157E-12, 2.094E-05, 7.827E-13, 7.451E-06
  3.040E+05, 1.0000E+03,   44.12,   10.00, 8.6500E+01, 2.956E-08, 4.359E-01, 1.282E-01, 1.128E-06, 3.028E-08, 7.762E-05, 1.418E-06, 2.786E-04, 1.200E-12, 2.096E-05, 7.723E-13, 7.452E-06
  3.050E+05, 1.0000E+03,   43.65,   10.00, 8.6500E+01, 2.930E-08, 4.361E-01, 1.278E-01, 1.131E-06, 3.024E-08, 7.759E-05, 1.417E-06, 2.786E-04, 1.217E-12, 2.099E-05, 7.681E-13, 7.453E-06
  3.060E+05, 1.0000E+03,   43.49,   10.00, 8.6500E+01, 2.898E-08, 4.363E-01, 1.273E-01, 1.134E-06, 3.024E-08, 7.757E-05, 1.416E-06, 2.785E-04, 1.159E-12, 2.101E-05, 7.622E-13, 7.455E-06
  3.070E+05, 1.0000E+03,   43.84,   10.00, 8.6500E+01, 2.869E-08, 4.366E-01, 1.269E-01, 1.138E-06, 3.023E-08, 7.755E-05, 1.415E-06, 2.785E-04, 1.142E-12, 2.104E-05, 7.558E-13, 7.458E-06
  3.080E+05, 1.0000E+03,   44.13,   10.00, 8.6500E+01, 2.857E-08, 4.368E-01, 1.264E-01, 1.141E-06, 3.019E-08, 7.752E-05, 1.414E-06, 2.785E-04, 1.185E-12, 2.106E-05, 7.540E-13, 7.459E-06
  3.090E+05, 1.0000E+03,   44.37,   10.00, 8.6500E+01, 2.859E-08, 4.370E-01, 1.260E-01, 1.143E-06, 3.013E-08, 7.750E-05, 1.414E-06, 2.785E-04, 1.222E-12, 2.109E-05, 7.561E-13, 7.460E-06
  3.100E+05, 1.0000E+03,   43.97,   10.00, 8.6500E+01, 2.870E-08, 4.372E-01, 1.255E-01, 1.144E-06, 3.008E-08, 7.748E-05, 1.413E-06, 2.785E-04, 1.252E-12, 2.111E-05, 7.597E-13, 7.460E-06
  3.110E+05, 1.0000E+03,   44.23,   10.00, 8.6500E+01, 2.866E-08, 4.375E-01, 1.251E-01, 1.145E-06, 3.007E-08, 7.745E-05, 1.412E-06, 2.784E-04, 1.202E-12, 2.114E-05, 7.596E-13, 7.461E-06
  3.120E+05, 1.0000E+03,   44.04,   10.00, 8.6500E+01, 2.868E-08, 4.377E-01, 1.247E-01, 1.145E-06, 3.003E-08, 7.743E-05, 1.412E-06, 2.784E-04, 1.234E-12, 2.116E-05, 7.602E-13, 7.460E-06
  3.130E+05, 1.0000E+03,   43.08,   10.00, 8.6500E+01, 2.865E-08, 4.379E-01, 1.242E-01, 1.146E-06, 3.001E-08, 7.740E-05, 1.411E-06, 2.784E-04, 1.210E-12, 2.118E-05, 7.601E-13, 7.460E-06
  3.140E+05, 1.0000E+03,   43.43,   10.00, 8.6500E+01, 2.832E-08, 4.381E-01, 1.238E-01, 1.149E-06, 3.005E-08, 7.738E-05, 1.410E-06, 2.784E-04, 1.094E-12, 2.121E-05, 7.524E-13, 7.461E-06
  3.150E+05, 1.0000E+03,   43.73,   10.00, 8.6500E+01, 2.814E-08, 4.383E-01, 1.233E-01, 1.151E-06, 3.002E-08, 7.736E-05, 1.409E-06, 2.783E-04, 1.136E-12, 2.123E-05, 7.478E-13, 7.462E-06
  3.160E+05, 1.0000E+03,   43.99,   10.00, 8.6500E+01, 2.811E-08, 4.385E-01, 1.229E-01, 1.152E-06, 2.997E-08, 7.734E-05, 1.408E-06, 2.783E-04, 1.173E-12, 2.125E-05, 7.486E-13, 7.462E-06
  3.170E+05, 1.0000E+03,   44.20,   10.00, 8.6500E+01, 2.819E-08, 4.388E-01, 1.225E-01, 1.152E-06, 2.992E-08, 7.731E-05, 1.408E-06, 2.783E-04, 1.204E-12, 2.128E-05, 7.518E-13, 7.462E-06
  3.180E+05, 1.0000E+03,   44.38,   10.00, 8.6500E+01, 2.832E-08, 4.390E-01, 1.220E-01, 1.151E-06, 2.987E-08, 7.729E-05, 1.407E-06, 2.783E-04, 1.230E-12, 2.130E-05, 7.560E-13, 7.460E-06
  3.190E+05, 1.0000E+03,   44.52,   10.00, 8.6500E+01, 2.849E-08, 4.392E-01, 1.216E-01, 1.149E-06, 2.983E-08, 7.727E-05, 1.407E-06, 2.782E-04, 1.251E-12, 2.132E-05, 7.605E-13, 7.458E-06
  3.200E+05, 1.0000E+03,   44.65,   10.00, 8.6500E+01, 2.867E-08, 4.394E-01, 1.212E-01, 1.146E-06, 2.978E-08, 7.724E-05, 1.406E-06, 2.782E-04, 1.267E-12, 2.135E-05, 7.649E-13, 7.455E-06
  3.210E+05, 1.0000E+03,   42.20,   10.00, 8.6500E+01, 2.885E-08, 4.396E-01, 1.207E-01, 1.143E-06, 2.974E-08, 7.722E-05, 1.406E-06, 2.782E-04, 1.281E-12, 2.137E-05, 7.691E-13, 7.451E-06
  3.220E+05, 1.0000E+03,   42.61,   10.00, 8.6500E+01, 2.826E-08, 4.398E-01, 1.203E-01, 1.146E-06, 2.987E-08, 7.720E-05, 1.404E-06, 2.782E-04, 9.897E-13, 2.140E-05, 7.545E-13, 7.451E-06
  3.230E+05, 1.0000E+03,   42.48,   10.00, 8.6500E+01, 2.781E-08, 4.401E-01, 1.199E-01, 1.148E-06, 2.986E-08, 7.718E-05, 1.403E-06, 2.782E-04, 1.035E-12, 2.142E-05, 7.413E-13, 7.452E-06
  3.240E+05, 1.0000E+03,   42.83,   10.00, 8.6500E+01, 2.747E-08, 4.403E-01, 1.195E-01, 1.151E-06, 2.985E-08, 7.716E-05, 1.401E-06, 2.781E-04, 1.021E-12, 2.144E-05, 7.346E-13, 7.453E-06
  3.250E+05, 1.0000E+03,   43.15,   10.00, 8.6500E+01, 2.732E-08, 4.405E-01, 1.191E-01, 1.153E-06, 2.980E-08, 7.713E-05, 1.401E-06, 2.781E-04, 1.060E-12, 2.146E-05, 7.323E-13, 7.454E-06
  3.260E+05, 1.0000E+03,   43.42,   10.00, 8.6500E+01, 2.732E-08, 4.407E-01, 1.186E-01, 1.153E-06, 2.975E-08, 7.711E-05, 1.400E-06, 2.781E-04, 1.097E-12, 2.149E-05, 7.341E-13, 7.454E-06
  3.270E+05, 1.0000E+03,   43.65,   10.00, 8.6500E+01, 2.743E-08, 4.409E-01, 1.182E-01, 1.153E-06, 2.970E-08, 7.709E-05, 1.400E-06, 2.781E-04, 1.128E-12, 2.151E-05, 7.378E-13, 7.454E-06
  3.280E+05, 1.0000E+03,   41.85,   10.00, 8.6500E+01, 2.758E-08, 4.411E-01, 1.178E-01, 1.152E-06, 2.965E-08, 7.707E-05, 1.399E-06, 2.781E-04, 1.154E-12, 2.153E-05, 7.423E-13, 7.452E-06
  3.290E+05, 1.0000E+03,   42.27,   10.00, 8.6500E+01, 2.720E-08, 4.413E-01, 1.174E-01, 1.155E-06, 2.974E-08, 7.705E-05, 1.398E-06, 2.780E-04, 9.518E-13, 2.155E-05, 7.335E-13, 7.453E-06
  3.300E+05, 1.0000E+03,   41.09,   10.00, 8.6500E+01, 2.695E-08, 4.415E-01, 1.170E-01, 1.157E-06, 2.972E-08, 7.703E-05, 1.397E-06, 2.780E-04, 9.962E-13, 2.157E-05, 7.256E-13, 7.454E-06
  3.310E+05, 1.0000E+03,   40.23,   10.00, 8.6500E+01, 2.648E-08, 4.417E-01, 1.166E-01, 1.161E-06, 2.978E-08, 7.701E-05, 1.395E-06, 2.780E-04, 8.746E-13, 2.159E-05, 7.153E-13, 7.456E-06
  3.320E+05, 1.0000E+03,   40.07,   10.00, 8.6500E+01, 2.590E-08, 4.419E-01, 1.162E-01, 1.167E-06, 2.984E-08, 7.699E-05, 1.394E-06, 2.780E-04, 7.939E-13, 2.161E-05, 7.008E-13, 7.460E-06
  3.330E+05, 1.0000E+03,   40.66,   10.00, 8.6500E+01, 2.540E-08, 4.421E-01, 1.158E-01, 1.174E-06, 2.986E-08, 7.697E-05, 1.392E-06, 2.780E-04, 7.808E-13, 2.163E-05, 6.889E-13, 7.465E-06
  3.340E+05, 1.0000E+03,   41.18,   10.00, 8.6500E+01, 2.514E-08, 4.423E-01, 1.154E-01, 1.180E-06, 2.980E-08, 7.696E-05, 1.391E-06, 2.780E-04, 8.366E-13, 2.165E-05, 6.843E-13, 7.470E-06
  3.350E+05, 1.0000E+03,   41.32,   10.00, 8.6500E+01, 2.510E-08, 4.425E-01, 1.150E-01, 1.184E-06, 2.974E-08, 7.694E-05, 1.391E-06, 2.779E-04, 8.889E-13, 2.167E-05, 6.860E-13, 7.473E-06
  3.360E+05, 1.0000E+03,   41.75,   10.00, 8.6500E+01, 2.512E-08, 4.427E-01, 1.146E-01, 1.188E-06, 2.969E-08, 7.692E-05, 1.391E-06, 2.779E-04, 9.047E-13, 2.169E-05, 6.891E-13, 7.476E-06
  3.370E+05, 1.0000E+03,   42.13,   10.00, 8.6500E+01, 2.525E-08, 4.429E-01, 1.142E-01, 1.190E-06, 2.964E-08, 7.691E-05, 1.390E-06, 2.779E-04, 9.511E-13, 2.170E-05, 6.938E-13, 7.478E-06
  3.380E+05, 1.0000E+03,   42.43,   10.00, 8.6500E+01, 2.546E-08, 4.431E-01, 1.138E-01, 1.190E-06, 2.958E-08, 7.689E-05, 1.390E-06, 2.779E-04, 9.927E-13, 2.172E-05, 7.004E-13, 7.478E-06
  3.390E+05, 1.0000E+03,   42.71,   10.00, 8.6500E+01, 2.570E-08, 4.433E-01, 1.134E-01, 1.190E-06, 2.953E-08, 7.687E-05, 1.390E-06, 2.779E-04, 1.026E-12, 2.174E-05, 7.076E-13, 7.478E-06
  3.400E+05, 1.0000E+03,   42.95,   10.00, 8.6500E+01, 2.596E-08, 4.435E-01, 1.130E-01, 1.188E-06, 2.947E-08, 7.685E-05, 1.390E-06, 2.778E-04, 1.058E-12, 2.176E-05, 7.149E-13, 7.476E-06
  3.410E+05, 1.0000E+03,   41.81,   10.00, 8.6500E+01, 2.623E-08, 4.437E-01, 1.126E-01, 1.185E-06, 2.943E-08, 7.683E-05, 1.390E-06, 2.778E-04, 1.085E-12, 2.178E-05, 7.218E-13, 7.473E-06
  3.420E+05, 1.0000E+03,   40.25,   10.00, 8.6500E+01, 2.610E-08, 4.439E-01, 1.122E-01, 1.185E-06, 2.948E-08, 7.681E-05, 1.389E-06, 2.778E-04, 9.561E-13, 2.180E-05, 7.193E-13, 7.471E-06
