Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.780E+05, 1.0000E+03,   66.80,   19.11, 1.0169E+02, 6.328E-08, 4.003E-01, 1.994E-01, 6.626E-07, 2.545E-08, 7.227E-05, 2.417E-06, 2.739E-04, 4.340E-12, 2.531E-05, 1.881E-12, 8.024E-06
  1.790E+05, 1.0000E+03,   66.83,   19.11, 1.0169E+02, 6.381E-08, 4.007E-01, 1.986E-01, 6.574E-07, 2.538E-08, 7.222E-05, 2.383E-06, 2.738E-04, 4.314E-12, 2.539E-05, 1.862E-12, 7.985E-06
  1.800E+05, 1.0000E+03,   66.84,   19.11, 1.0169E+02, 6.431E-08, 4.011E-01, 1.978E-01, 6.523E-07, 2.531E-08, 7.218E-05, 2.351E-06, 2.737E-04, 4.285E-12, 2.547E-05, 1.843E-12, 7.947E-06
  1.810E+05, 1.0000E+03,   66.85,   19.11, 1.0169E+02, 6.478E-08, 4.015E-01, 1.971E-01, 6.473E-07, 2.525E-08, 7.213E-05, 2.319E-06, 2.736E-04, 4.253E-12, 2.555E-05, 1.824E-12, 7.910E-06
  1.820E+05, 1.0000E+03,   66.84,   19.11, 1.0169E+02, 6.521E-08, 4.018E-01, 1.963E-01, 6.426E-07, 2.518E-08, 7.208E-05, 2.289E-06, 2.736E-04, 4.220E-12, 2.563E-05, 1.805E-12, 7.874E-06
  1.830E+05, 1.0000E+03,   66.81,   19.11, 1.0169E+02, 6.561E-08, 4.022E-01, 1.956E-01, 6.381E-07, 2.512E-08, 7.204E-05, 2.259E-06, 2.735E-04, 4.187E-12, 2.570E-05, 1.785E-12, 7.839E-06
  1.840E+05, 1.0000E+03,   66.78,   19.11, 1.0169E+02, 6.597E-08, 4.026E-01, 1.948E-01, 6.338E-07, 2.505E-08, 7.199E-05, 2.230E-06, 2.734E-04, 4.150E-12, 2.578E-05, 1.766E-12, 7.805E-06
  1.850E+05, 1.0000E+03,   66.75,   19.11, 1.0169E+02, 6.632E-08, 4.029E-01, 1.941E-01, 6.298E-07, 2.499E-08, 7.194E-05, 2.202E-06, 2.733E-04, 4.116E-12, 2.586E-05, 1.747E-12, 7.773E-06
  1.860E+05, 1.0000E+03,   66.71,   19.11, 1.0169E+02, 6.663E-08, 4.033E-01, 1.934E-01, 6.260E-07, 2.493E-08, 7.189E-05, 2.175E-06, 2.732E-04, 4.083E-12, 2.593E-05, 1.728E-12, 7.741E-06
  1.870E+05, 1.0000E+03,   64.55,   19.11, 1.0169E+02, 6.692E-08, 4.037E-01, 1.926E-01, 6.225E-07, 2.487E-08, 7.184E-05, 2.148E-06, 2.732E-04, 4.047E-12, 2.601E-05, 1.709E-12, 7.710E-06
  1.880E+05, 1.0000E+03,   64.81,   19.11, 1.0169E+02, 6.595E-08, 4.040E-01, 1.919E-01, 6.268E-07, 2.487E-08, 7.179E-05, 2.122E-06, 2.731E-04, 3.655E-12, 2.609E-05, 1.667E-12, 7.687E-06
  1.890E+05, 1.0000E+03,   65.04,   19.11, 1.0169E+02, 6.539E-08, 4.044E-01, 1.912E-01, 6.294E-07, 2.482E-08, 7.174E-05, 2.097E-06, 2.730E-04, 3.708E-12, 2.616E-05, 1.633E-12, 7.664E-06
  1.900E+05, 1.0000E+03,   65.20,   19.11, 1.0169E+02, 6.518E-08, 4.048E-01, 1.905E-01, 6.304E-07, 2.476E-08, 7.170E-05, 2.073E-06, 2.729E-04, 3.748E-12, 2.623E-05, 1.613E-12, 7.640E-06
  1.910E+05, 1.0000E+03,   65.35,   19.11, 1.0169E+02, 6.521E-08, 4.051E-01, 1.897E-01, 6.302E-07, 2.469E-08, 7.165E-05, 2.050E-06, 2.729E-04, 3.771E-12, 2.630E-05, 1.600E-12, 7.616E-06
  1.920E+05, 1.0000E+03,   65.46,   19.11, 1.0169E+02, 6.540E-08, 4.055E-01, 1.890E-01, 6.290E-07, 2.463E-08, 7.160E-05, 2.027E-06, 2.728E-04, 3.786E-12, 2.637E-05, 1.589E-12, 7.592E-06
  1.930E+05, 1.0000E+03,   65.55,   19.11, 1.0169E+02, 6.569E-08, 4.058E-01, 1.883E-01, 6.270E-07, 2.457E-08, 7.155E-05, 2.006E-06, 2.727E-04, 3.791E-12, 2.645E-05, 1.579E-12, 7.568E-06
  1.940E+05, 1.0000E+03,   65.61,   19.11, 1.0169E+02, 6.605E-08, 4.062E-01, 1.876E-01, 6.245E-07, 2.451E-08, 7.150E-05, 1.985E-06, 2.727E-04, 3.788E-12, 2.652E-05, 1.569E-12, 7.544E-06
  1.950E+05, 1.0000E+03,   65.66,   19.11, 1.0169E+02, 6.643E-08, 4.066E-01, 1.869E-01, 6.216E-07, 2.445E-08, 7.145E-05, 1.964E-06, 2.726E-04, 3.780E-12, 2.659E-05, 1.559E-12, 7.520E-06
  1.960E+05, 1.0000E+03,   65.68,   19.11, 1.0169E+02, 6.681E-08, 4.069E-01, 1.862E-01, 6.185E-07, 2.440E-08, 7.140E-05, 1.945E-06, 2.725E-04, 3.767E-12, 2.666E-05, 1.548E-12, 7.496E-06
  1.970E+05, 1.0000E+03,   65.69,   19.11, 1.0169E+02, 6.718E-08, 4.073E-01, 1.855E-01, 6.152E-07, 2.434E-08, 7.134E-05, 1.925E-06, 2.724E-04, 3.750E-12, 2.673E-05, 1.538E-12, 7.473E-06
  1.980E+05, 1.0000E+03,   65.69,   19.11, 1.0169E+02, 6.752E-08, 4.076E-01, 1.848E-01, 6.119E-07, 2.429E-08, 7.129E-05, 1.907E-06, 2.724E-04, 3.728E-12, 2.680E-05, 1.527E-12, 7.451E-06
  1.990E+05, 1.0000E+03,   65.68,   19.11, 1.0169E+02, 6.785E-08, 4.080E-01, 1.841E-01, 6.087E-07, 2.423E-08, 7.124E-05, 1.889E-06, 2.723E-04, 3.707E-12, 2.687E-05, 1.515E-12, 7.429E-06
  2.000E+05, 1.0000E+03,   65.67,   19.11, 1.0169E+02, 6.815E-08, 4.083E-01, 1.834E-01, 6.054E-07, 2.418E-08, 7.119E-05, 1.871E-06, 2.722E-04, 3.684E-12, 2.694E-05, 1.504E-12, 7.407E-06
  2.010E+05, 1.0000E+03,   65.64,   19.11, 1.0169E+02, 6.843E-08, 4.087E-01, 1.827E-01, 6.023E-07, 2.412E-08, 7.113E-05, 1.854E-06, 2.721E-04, 3.660E-12, 2.701E-05, 1.493E-12, 7.386E-06
  2.020E+05, 1.0000E+03,   64.93,   19.11, 1.0169E+02, 6.869E-08, 4.090E-01, 1.820E-01, 5.993E-07, 2.407E-08, 7.108E-05, 1.837E-06, 2.721E-04, 3.635E-12, 2.708E-05, 1.481E-12, 7.366E-06
  2.030E+05, 1.0000E+03,   64.99,   19.11, 1.0169E+02, 6.854E-08, 4.094E-01, 1.813E-01, 5.988E-07, 2.404E-08, 7.103E-05, 1.821E-06, 2.720E-04, 3.501E-12, 2.715E-05, 1.463E-12, 7.348E-06
  2.040E+05, 1.0000E+03,   65.03,   19.11, 1.0169E+02, 6.848E-08, 4.097E-01, 1.806E-01, 5.978E-07, 2.399E-08, 7.097E-05, 1.805E-06, 2.719E-04, 3.500E-12, 2.722E-05, 1.448E-12, 7.331E-06
  2.050E+05, 1.0000E+03,   65.06,   19.11, 1.0169E+02, 6.852E-08, 4.100E-01, 1.799E-01, 5.964E-07, 2.394E-08, 7.092E-05, 1.790E-06, 2.719E-04, 3.497E-12, 2.729E-05, 1.436E-12, 7.314E-06
  2.060E+05, 1.0000E+03,   65.22,   19.11, 1.0169E+02, 6.862E-08, 4.104E-01, 1.792E-01, 5.948E-07, 2.389E-08, 7.087E-05, 1.775E-06, 2.718E-04, 3.489E-12, 2.736E-05, 1.426E-12, 7.297E-06
  2.070E+05, 1.0000E+03,   65.21,   19.11, 1.0169E+02, 6.884E-08, 4.107E-01, 1.786E-01, 5.924E-07, 2.383E-08, 7.081E-05, 1.761E-06, 2.717E-04, 3.500E-12, 2.743E-05, 1.418E-12, 7.280E-06
  2.080E+05, 1.0000E+03,   64.98,   19.11, 1.0169E+02, 6.906E-08, 4.111E-01, 1.779E-01, 5.900E-07, 2.378E-08, 7.076E-05, 1.747E-06, 2.716E-04, 3.480E-12, 2.750E-05, 1.410E-12, 7.263E-06
  2.090E+05, 1.0000E+03,   64.40,   19.11, 1.0169E+02, 6.915E-08, 4.114E-01, 1.772E-01, 5.884E-07, 2.374E-08, 7.070E-05, 1.733E-06, 2.716E-04, 3.427E-12, 2.756E-05, 1.399E-12, 7.247E-06
  2.100E+05, 1.0000E+03,   64.48,   19.11, 1.0169E+02, 6.894E-08, 4.117E-01, 1.765E-01, 5.885E-07, 2.370E-08, 7.065E-05, 1.720E-06, 2.715E-04, 3.325E-12, 2.763E-05, 1.384E-12, 7.234E-06
  2.110E+05, 1.0000E+03,   64.53,   19.11, 1.0169E+02, 6.885E-08, 4.121E-01, 1.759E-01, 5.880E-07, 2.366E-08, 7.059E-05, 1.707E-06, 2.714E-04, 3.331E-12, 2.770E-05, 1.372E-12, 7.220E-06
  2.120E+05, 1.0000E+03,   64.55,   19.11, 1.0169E+02, 6.885E-08, 4.124E-01, 1.752E-01, 5.871E-07, 2.361E-08, 7.054E-05, 1.695E-06, 2.714E-04, 3.331E-12, 2.776E-05, 1.362E-12, 7.206E-06
  2.130E+05, 1.0000E+03,   64.57,   19.11, 1.0169E+02, 6.891E-08, 4.127E-01, 1.746E-01, 5.859E-07, 2.356E-08, 7.049E-05, 1.683E-06, 2.713E-04, 3.324E-12, 2.783E-05, 1.354E-12, 7.193E-06
  2.140E+05, 1.0000E+03,   63.39,   19.11, 1.0169E+02, 6.902E-08, 4.130E-01, 1.739E-01, 5.843E-07, 2.351E-08, 7.043E-05, 1.672E-06, 2.712E-04, 3.316E-12, 2.789E-05, 1.347E-12, 7.179E-06
  2.150E+05, 1.0000E+03,   63.54,   19.11, 1.0169E+02, 6.850E-08, 4.134E-01, 1.732E-01, 5.865E-07, 2.350E-08, 7.038E-05, 1.660E-06, 2.712E-04, 3.125E-12, 2.796E-05, 1.331E-12, 7.169E-06
  2.160E+05, 1.0000E+03,   62.87,   19.11, 1.0169E+02, 6.819E-08, 4.137E-01, 1.726E-01, 5.876E-07, 2.345E-08, 7.033E-05, 1.650E-06, 2.711E-04, 3.151E-12, 2.802E-05, 1.316E-12, 7.159E-06
  2.170E+05, 1.0000E+03,   61.48,   19.11, 1.0169E+02, 6.762E-08, 4.140E-01, 1.720E-01, 5.905E-07, 2.343E-08, 7.027E-05, 1.639E-06, 2.711E-04, 3.050E-12, 2.809E-05, 1.302E-12, 7.150E-06
  2.180E+05, 1.0000E+03,   60.53,   19.11, 1.0169E+02, 6.647E-08, 4.143E-01, 1.713E-01, 5.971E-07, 2.342E-08, 7.022E-05, 1.628E-06, 2.710E-04, 2.849E-12, 2.815E-05, 1.278E-12, 7.145E-06
  2.190E+05, 1.0000E+03,   61.04,   19.11, 1.0169E+02, 6.507E-08, 4.147E-01, 1.707E-01, 6.056E-07, 2.342E-08, 7.017E-05, 1.618E-06, 2.710E-04, 2.730E-12, 2.821E-05, 1.252E-12, 7.143E-06
  2.200E+05, 1.0000E+03,   61.47,   19.11, 1.0169E+02, 6.423E-08, 4.150E-01, 1.700E-01, 6.114E-07, 2.337E-08, 7.012E-05, 1.609E-06, 2.709E-04, 2.826E-12, 2.827E-05, 1.237E-12, 7.139E-06
  2.210E+05, 1.0000E+03,   61.84,   19.11, 1.0169E+02, 6.384E-08, 4.153E-01, 1.694E-01, 6.149E-07, 2.332E-08, 7.007E-05, 1.600E-06, 2.708E-04, 2.904E-12, 2.833E-05, 1.233E-12, 7.133E-06
  2.220E+05, 1.0000E+03,   62.14,   19.11, 1.0169E+02, 6.378E-08, 4.156E-01, 1.688E-01, 6.163E-07, 2.326E-08, 7.002E-05, 1.592E-06, 2.708E-04, 2.965E-12, 2.839E-05, 1.233E-12, 7.126E-06
  2.230E+05, 1.0000E+03,   62.39,   19.11, 1.0169E+02, 6.396E-08, 4.159E-01, 1.682E-01, 6.162E-07, 2.321E-08, 6.997E-05, 1.584E-06, 2.707E-04, 3.011E-12, 2.845E-05, 1.235E-12, 7.117E-06
  2.240E+05, 1.0000E+03,   62.59,   19.11, 1.0169E+02, 6.428E-08, 4.162E-01, 1.675E-01, 6.147E-07, 2.316E-08, 6.992E-05, 1.576E-06, 2.707E-04, 3.043E-12, 2.851E-05, 1.237E-12, 7.108E-06
  2.250E+05, 1.0000E+03,   62.76,   19.11, 1.0169E+02, 6.468E-08, 4.166E-01, 1.669E-01, 6.124E-07, 2.311E-08, 6.987E-05, 1.569E-06, 2.706E-04, 3.064E-12, 2.857E-05, 1.238E-12, 7.098E-06
  2.260E+05, 1.0000E+03,   62.89,   19.11, 1.0169E+02, 6.513E-08, 4.169E-01, 1.663E-01, 6.093E-07, 2.307E-08, 6.981E-05, 1.562E-06, 2.705E-04, 3.076E-12, 2.862E-05, 1.239E-12, 7.087E-06
  2.270E+05, 1.0000E+03,   63.00,   19.11, 1.0169E+02, 6.559E-08, 4.172E-01, 1.657E-01, 6.057E-07, 2.302E-08, 6.976E-05, 1.554E-06, 2.705E-04, 3.080E-12, 2.868E-05, 1.239E-12, 7.075E-06
  2.280E+05, 1.0000E+03,   63.09,   19.11, 1.0169E+02, 6.604E-08, 4.175E-01, 1.650E-01, 6.019E-07, 2.297E-08, 6.971E-05, 1.547E-06, 2.704E-04, 3.079E-12, 2.874E-05, 1.239E-12, 7.064E-06
  2.290E+05, 1.0000E+03,   62.26,   19.11, 1.0169E+02, 6.646E-08, 4.178E-01, 1.644E-01, 5.978E-07, 2.293E-08, 6.965E-05, 1.540E-06, 2.704E-04, 3.073E-12, 2.880E-05, 1.237E-12, 7.053E-06
  2.300E+05, 1.0000E+03,   62.14,   19.11, 1.0169E+02, 6.639E-08, 4.181E-01, 1.638E-01, 5.967E-07, 2.291E-08, 6.960E-05, 1.533E-06, 2.703E-04, 2.931E-12, 2.887E-05, 1.229E-12, 7.044E-06
  2.310E+05, 1.0000E+03,   62.32,   19.11, 1.0169E+02, 6.626E-08, 4.184E-01, 1.632E-01, 5.958E-07, 2.288E-08, 6.955E-05, 1.526E-06, 2.702E-04, 2.905E-12, 2.892E-05, 1.218E-12, 7.036E-06
  2.320E+05, 1.0000E+03,   62.47,   19.11, 1.0169E+02, 6.627E-08, 4.187E-01, 1.626E-01, 5.942E-07, 2.283E-08, 6.950E-05, 1.520E-06, 2.702E-04, 2.924E-12, 2.898E-05, 1.212E-12, 7.027E-06
  2.330E+05, 1.0000E+03,   62.59,   19.11, 1.0169E+02, 6.638E-08, 4.190E-01, 1.620E-01, 5.920E-07, 2.279E-08, 6.944E-05, 1.514E-06, 2.701E-04, 2.936E-12, 2.904E-05, 1.209E-12, 7.019E-06
  2.340E+05, 1.0000E+03,   61.77,   19.11, 1.0169E+02, 6.657E-08, 4.193E-01, 1.614E-01, 5.894E-07, 2.274E-08, 6.939E-05, 1.508E-06, 2.701E-04, 2.942E-12, 2.910E-05, 1.207E-12, 7.009E-06
  2.350E+05, 1.0000E+03,   61.62,   19.11, 1.0169E+02, 6.632E-08, 4.196E-01, 1.608E-01, 5.894E-07, 2.273E-08, 6.934E-05, 1.501E-06, 2.700E-04, 2.810E-12, 2.916E-05, 1.198E-12, 7.003E-06
  2.360E+05, 1.0000E+03,   61.82,   19.11, 1.0169E+02, 6.604E-08, 4.199E-01, 1.602E-01, 5.897E-07, 2.270E-08, 6.928E-05, 1.495E-06, 2.699E-04, 2.784E-12, 2.922E-05, 1.188E-12, 6.997E-06
  2.370E+05, 1.0000E+03,   61.99,   19.11, 1.0169E+02, 6.594E-08, 4.202E-01, 1.596E-01, 5.890E-07, 2.265E-08, 6.923E-05, 1.490E-06, 2.699E-04, 2.810E-12, 2.928E-05, 1.183E-12, 6.990E-06
  2.380E+05, 1.0000E+03,   62.01,   19.11, 1.0169E+02, 6.598E-08, 4.205E-01, 1.590E-01, 5.876E-07, 2.261E-08, 6.918E-05, 1.484E-06, 2.698E-04, 2.828E-12, 2.933E-05, 1.180E-12, 6.983E-06
  2.390E+05, 1.0000E+03,   62.14,   19.11, 1.0169E+02, 6.605E-08, 4.208E-01, 1.584E-01, 5.860E-07, 2.257E-08, 6.913E-05, 1.479E-06, 2.698E-04, 2.822E-12, 2.939E-05, 1.178E-12, 6.976E-06
  2.400E+05, 1.0000E+03,   60.57,   19.11, 1.0169E+02, 6.620E-08, 4.211E-01, 1.578E-01, 5.840E-07, 2.253E-08, 6.908E-05, 1.474E-06, 2.697E-04, 2.830E-12, 2.945E-05, 1.176E-12, 6.968E-06
  2.410E+05, 1.0000E+03,   60.86,   19.11, 1.0169E+02, 6.556E-08, 4.214E-01, 1.572E-01, 5.866E-07, 2.253E-08, 6.902E-05, 1.469E-06, 2.697E-04, 2.600E-12, 2.951E-05, 1.163E-12, 6.965E-06
  2.420E+05, 1.0000E+03,   61.12,   19.11, 1.0169E+02, 6.516E-08, 4.217E-01, 1.566E-01, 5.879E-07, 2.250E-08, 6.897E-05, 1.464E-06, 2.696E-04, 2.645E-12, 2.956E-05, 1.153E-12, 6.961E-06
  2.430E+05, 1.0000E+03,   60.92,   19.11, 1.0169E+02, 6.499E-08, 4.220E-01, 1.560E-01, 5.881E-07, 2.245E-08, 6.892E-05, 1.459E-06, 2.695E-04, 2.681E-12, 2.962E-05, 1.149E-12, 6.956E-06
  2.440E+05, 1.0000E+03,   59.93,   19.11, 1.0169E+02, 6.479E-08, 4.223E-01, 1.555E-01, 5.885E-07, 2.242E-08, 6.887E-05, 1.455E-06, 2.695E-04, 2.651E-12, 2.967E-05, 1.145E-12, 6.952E-06
  2.450E+05, 1.0000E+03,   60.28,   19.11, 1.0169E+02, 6.416E-08, 4.226E-01, 1.549E-01, 5.916E-07, 2.241E-08, 6.882E-05, 1.450E-06, 2.694E-04, 2.513E-12, 2.973E-05, 1.134E-12, 6.949E-06
  2.460E+05, 1.0000E+03,   59.80,   19.11, 1.0169E+02, 6.381E-08, 4.228E-01, 1.543E-01, 5.932E-07, 2.238E-08, 6.877E-05, 1.446E-06, 2.694E-04, 2.566E-12, 2.978E-05, 1.127E-12, 6.946E-06
  2.470E+05, 1.0000E+03,   60.13,   19.11, 1.0169E+02, 6.332E-08, 4.231E-01, 1.538E-01, 5.957E-07, 2.235E-08, 6.872E-05, 1.442E-06, 2.693E-04, 2.503E-12, 2.984E-05, 1.120E-12, 6.944E-06
  2.480E+05, 1.0000E+03,   60.28,   19.11, 1.0169E+02, 6.310E-08, 4.234E-01, 1.532E-01, 5.968E-07, 2.231E-08, 6.867E-05, 1.438E-06, 2.693E-04, 2.551E-12, 2.989E-05, 1.116E-12, 6.941E-06
  2.490E+05, 1.0000E+03,   59.68,   19.11, 1.0169E+02, 6.303E-08, 4.237E-01, 1.526E-01, 5.970E-07, 2.227E-08, 6.862E-05, 1.434E-06, 2.692E-04, 2.572E-12, 2.994E-05, 1.116E-12, 6.937E-06
  2.500E+05, 1.0000E+03,   59.25,   19.11, 1.0169E+02, 6.270E-08, 4.240E-01, 1.521E-01, 5.987E-07, 2.226E-08, 6.857E-05, 1.431E-06, 2.692E-04, 2.487E-12, 3.000E-05, 1.111E-12, 6.935E-06
  2.510E+05, 1.0000E+03,   59.62,   19.11, 1.0169E+02, 6.223E-08, 4.243E-01, 1.515E-01, 6.011E-07, 2.224E-08, 6.852E-05, 1.427E-06, 2.691E-04, 2.431E-12, 3.005E-05, 1.103E-12, 6.933E-06
  2.520E+05, 1.0000E+03,   59.91,   19.11, 1.0169E+02, 6.204E-08, 4.245E-01, 1.509E-01, 6.020E-07, 2.220E-08, 6.847E-05, 1.424E-06, 2.691E-04, 2.486E-12, 3.010E-05, 1.099E-12, 6.931E-06
  2.530E+05, 1.0000E+03,   60.18,   19.11, 1.0169E+02, 6.206E-08, 4.248E-01, 1.504E-01, 6.017E-07, 2.216E-08, 6.842E-05, 1.421E-06, 2.690E-04, 2.524E-12, 3.015E-05, 1.100E-12, 6.927E-06
  2.540E+05, 1.0000E+03,   60.42,   19.11, 1.0169E+02, 6.223E-08, 4.251E-01, 1.498E-01, 6.003E-07, 2.211E-08, 6.838E-05, 1.418E-06, 2.690E-04, 2.558E-12, 3.021E-05, 1.102E-12, 6.922E-06
  2.550E+05, 1.0000E+03,   60.61,   19.11, 1.0169E+02, 6.251E-08, 4.254E-01, 1.493E-01, 5.980E-07, 2.207E-08, 6.833E-05, 1.415E-06, 2.689E-04, 2.583E-12, 3.026E-05, 1.105E-12, 6.917E-06
  2.560E+05, 1.0000E+03,   60.77,   19.11, 1.0169E+02, 6.285E-08, 4.256E-01, 1.487E-01, 5.950E-07, 2.203E-08, 6.828E-05, 1.412E-06, 2.689E-04, 2.599E-12, 3.031E-05, 1.108E-12, 6.911E-06
  2.570E+05, 1.0000E+03,   60.91,   19.11, 1.0169E+02, 6.323E-08, 4.259E-01, 1.482E-01, 5.915E-07, 2.199E-08, 6.823E-05, 1.409E-06, 2.688E-04, 2.608E-12, 3.036E-05, 1.110E-12, 6.904E-06
  2.580E+05, 1.0000E+03,   61.02,   19.11, 1.0169E+02, 6.362E-08, 4.262E-01, 1.476E-01, 5.877E-07, 2.196E-08, 6.818E-05, 1.406E-06, 2.688E-04, 2.613E-12, 3.042E-05, 1.112E-12, 6.897E-06
  2.590E+05, 1.0000E+03,   61.16,   19.11, 1.0169E+02, 6.401E-08, 4.265E-01, 1.471E-01, 5.838E-07, 2.192E-08, 6.813E-05, 1.403E-06, 2.687E-04, 2.613E-12, 3.047E-05, 1.113E-12, 6.890E-06
  2.600E+05, 1.0000E+03,   61.22,   19.11, 1.0169E+02, 6.441E-08, 4.267E-01, 1.465E-01, 5.795E-07, 2.188E-08, 6.808E-05, 1.401E-06, 2.687E-04, 2.616E-12, 3.052E-05, 1.114E-12, 6.883E-06
  2.610E+05, 1.0000E+03,   61.26,   19.11, 1.0169E+02, 6.478E-08, 4.270E-01, 1.460E-01, 5.754E-07, 2.184E-08, 6.802E-05, 1.398E-06, 2.686E-04, 2.607E-12, 3.058E-05, 1.115E-12, 6.876E-06
  2.620E+05, 1.0000E+03,   61.26,   19.11, 1.0169E+02, 6.510E-08, 4.273E-01, 1.454E-01, 5.713E-07, 2.181E-08, 6.797E-05, 1.395E-06, 2.685E-04, 2.596E-12, 3.063E-05, 1.114E-12, 6.869E-06
  2.630E+05, 1.0000E+03,   61.29,   19.11, 1.0169E+02, 6.537E-08, 4.276E-01, 1.449E-01, 5.675E-07, 2.178E-08, 6.792E-05, 1.392E-06, 2.685E-04, 2.580E-12, 3.068E-05, 1.113E-12, 6.862E-06
  2.640E+05, 1.0000E+03,   61.30,   19.11, 1.0169E+02, 6.562E-08, 4.278E-01, 1.444E-01, 5.638E-07, 2.174E-08, 6.787E-05, 1.390E-06, 2.684E-04, 2.568E-12, 3.074E-05, 1.112E-12, 6.856E-06
  2.650E+05, 1.0000E+03,   61.30,   19.11, 1.0169E+02, 6.583E-08, 4.281E-01, 1.438E-01, 5.604E-07, 2.171E-08, 6.782E-05, 1.387E-06, 2.684E-04, 2.554E-12, 3.079E-05, 1.111E-12, 6.849E-06
  2.660E+05, 1.0000E+03,   61.30,   19.11, 1.0169E+02, 6.602E-08, 4.284E-01, 1.433E-01, 5.571E-07, 2.168E-08, 6.777E-05, 1.384E-06, 2.683E-04, 2.540E-12, 3.085E-05, 1.109E-12, 6.843E-06
  2.670E+05, 1.0000E+03,   61.29,   19.11, 1.0169E+02, 6.619E-08, 4.286E-01, 1.428E-01, 5.540E-07, 2.164E-08, 6.772E-05, 1.382E-06, 2.683E-04, 2.526E-12, 3.090E-05, 1.107E-12, 6.837E-06
  2.680E+05, 1.0000E+03,   60.92,   19.11, 1.0169E+02, 6.633E-08, 4.289E-01, 1.422E-01, 5.511E-07, 2.161E-08, 6.767E-05, 1.379E-06, 2.682E-04, 2.512E-12, 3.095E-05, 1.105E-12, 6.832E-06
  2.690E+05, 1.0000E+03,   60.26,   19.11, 1.0169E+02, 6.628E-08, 4.292E-01, 1.417E-01, 5.494E-07, 2.159E-08, 6.762E-05, 1.377E-06, 2.682E-04, 2.452E-12, 3.101E-05, 1.101E-12, 6.827E-06
  2.700E+05, 1.0000E+03,   58.97,   19.11, 1.0169E+02, 6.593E-08, 4.294E-01, 1.412E-01, 5.495E-07, 2.158E-08, 6.757E-05, 1.374E-06, 2.681E-04, 2.360E-12, 3.106E-05, 1.093E-12, 6.824E-06
  2.710E+05, 1.0000E+03,   59.21,   19.11, 1.0169E+02, 6.505E-08, 4.297E-01, 1.407E-01, 5.529E-07, 2.158E-08, 6.752E-05, 1.371E-06, 2.681E-04, 2.198E-12, 3.111E-05, 1.079E-12, 6.824E-06
  2.720E+05, 1.0000E+03,   59.42,   19.11, 1.0169E+02, 6.442E-08, 4.299E-01, 1.401E-01, 5.553E-07, 2.155E-08, 6.747E-05, 1.369E-06, 2.680E-04, 2.235E-12, 3.116E-05, 1.068E-12, 6.824E-06
  2.730E+05, 1.0000E+03,   59.58,   19.11, 1.0169E+02, 6.401E-08, 4.302E-01, 1.396E-01, 5.567E-07, 2.152E-08, 6.742E-05, 1.367E-06, 2.680E-04, 2.265E-12, 3.121E-05, 1.064E-12, 6.823E-06
  2.740E+05, 1.0000E+03,   58.83,   19.11, 1.0169E+02, 6.377E-08, 4.304E-01, 1.391E-01, 5.573E-07, 2.148E-08, 6.737E-05, 1.365E-06, 2.679E-04, 2.286E-12, 3.126E-05, 1.062E-12, 6.821E-06
  2.750E+05, 1.0000E+03,   59.05,   19.11, 1.0169E+02, 6.326E-08, 4.307E-01, 1.386E-01, 5.597E-07, 2.147E-08, 6.732E-05, 1.362E-06, 2.679E-04, 2.192E-12, 3.131E-05, 1.057E-12, 6.821E-06
  2.760E+05, 1.0000E+03,   59.23,   19.11, 1.0169E+02, 6.294E-08, 4.310E-01, 1.381E-01, 5.610E-07, 2.144E-08, 6.728E-05, 1.360E-06, 2.678E-04, 2.223E-12, 3.136E-05, 1.053E-12, 6.820E-06
  2.770E+05, 1.0000E+03,   59.39,   19.11, 1.0169E+02, 6.278E-08, 4.312E-01, 1.376E-01, 5.615E-07, 2.141E-08, 6.723E-05, 1.359E-06, 2.678E-04, 2.247E-12, 3.141E-05, 1.052E-12, 6.819E-06
  2.780E+05, 1.0000E+03,   59.52,   19.11, 1.0169E+02, 6.275E-08, 4.315E-01, 1.371E-01, 5.613E-07, 2.138E-08, 6.718E-05, 1.357E-06, 2.677E-04, 2.266E-12, 3.146E-05, 1.052E-12, 6.816E-06
  2.790E+05, 1.0000E+03,   59.64,   19.11, 1.0169E+02, 6.279E-08, 4.317E-01, 1.366E-01, 5.604E-07, 2.134E-08, 6.713E-05, 1.356E-06, 2.677E-04, 2.279E-12, 3.151E-05, 1.053E-12, 6.814E-06
  2.800E+05, 1.0000E+03,   59.74,   19.11, 1.0169E+02, 6.291E-08, 4.320E-01, 1.361E-01, 5.591E-07, 2.131E-08, 6.709E-05, 1.354E-06, 2.676E-04, 2.288E-12, 3.156E-05, 1.055E-12, 6.811E-06
  2.810E+05, 1.0000E+03,   59.81,   19.11, 1.0169E+02, 6.306E-08, 4.322E-01, 1.356E-01, 5.574E-07, 2.128E-08, 6.704E-05, 1.353E-06, 2.676E-04, 2.294E-12, 3.161E-05, 1.056E-12, 6.807E-06
  2.820E+05, 1.0000E+03,   59.86,   19.11, 1.0169E+02, 6.323E-08, 4.325E-01, 1.351E-01, 5.554E-07, 2.125E-08, 6.699E-05, 1.351E-06, 2.675E-04, 2.295E-12, 3.166E-05, 1.057E-12, 6.804E-06
